

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   86    267.19  966.0  0.46121E-03  0.45652E-03  0.46121E-03  0.11136E-03   0.0014   0.0017    265.62   0.0007  -0.0590   0.0000
   87    270.31  965.6  0.46933E-03  0.46499E-03  0.46933E-03  0.10632E-03   0.0014   0.0017    268.75   0.0006  -0.0626   0.0000
   88    273.44  965.2  0.46030E-03  0.45529E-03  0.46030E-03  0.94258E-04   0.0014   0.0017    271.88   0.0006  -0.0646   0.0000
   89    276.56  964.8  0.45877E-03  0.45492E-03  0.45877E-03  0.89171E-04   0.0014   0.0017    275.00   0.0006  -0.0719   0.0000
   90    279.69  964.4  0.45902E-03  0.45484E-03  0.45902E-03  0.84247E-04   0.0014   0.0016    278.12   0.0006  -0.0753   0.0000
   91    282.81  964.1  0.44489E-03  0.44094E-03  0.44489E-03  0.79688E-04   0.0013   0.0016    281.25   0.0006  -0.0792   0.0000
   92    285.94  963.7  0.45003E-03  0.44726E-03  0.45003E-03  0.76280E-04   0.0014   0.0016    284.38   0.0006  -0.0792   0.0000
   93    289.06  963.3  0.47436E-03  0.47101E-03  0.47436E-03  0.70842E-04   0.0013   0.0016    287.50   0.0006  -0.0795   0.0000
   94    292.19  962.9  0.48848E-03  0.48456E-03  0.48848E-03  0.65107E-04   0.0013   0.0016    290.62   0.0005  -0.0813   0.0000
   95    295.31  962.5  0.51106E-03  0.50899E-03  0.51106E-03  0.58832E-04   0.0012   0.0015    293.75   0.0005  -0.0824   0.0000
   96    298.44  962.1  0.53124E-03  0.52969E-03  0.53124E-03  0.55083E-04   0.0012   0.0015    296.88   0.0005  -0.0870   0.0000
   97    301.56  961.7  0.53655E-03  0.53570E-03  0.53655E-03  0.48327E-04   0.0012   0.0014    300.00   0.0005  -0.0881   0.0000
   98    304.69  961.3  0.54759E-03  0.54660E-03  0.54759E-03  0.40327E-04   0.0010   0.0013    303.12   0.0005  -0.0770   0.0000
   99    307.81  960.9  0.53501E-03  0.53398E-03  0.53501E-03  0.28224E-04   0.0009   0.0012    306.25   0.0005  -0.0597   0.0000
  100    310.94  960.6  0.51464E-03  0.51394E-03  0.51464E-03  0.18340E-04   0.0008   0.0011    309.38   0.0005  -0.0484   0.0000
  101    314.06  960.2  0.47963E-03  0.47925E-03  0.47963E-03  0.10852E-04   0.0007   0.0010    312.50   0.0004  -0.0395   0.0000
  102    317.19  959.8  0.44034E-03  0.44019E-03  0.44034E-03  0.60484E-05   0.0007   0.0009    315.62   0.0004  -0.0345   0.0000
  103    320.31  959.4  0.39897E-03  0.39892E-03  0.39897E-03  0.30580E-05   0.0006   0.0009    318.75   0.0004  -0.0311   0.0000
  104    323.44  959.0  0.35101E-03  0.35109E-03  0.35101E-03  0.13969E-05   0.0006   0.0008    321.88   0.0004  -0.0212   0.0000
  105    326.56  958.6  0.30084E-03  0.30093E-03  0.30084E-03  0.60142E-06   0.0006   0.0008    325.00   0.0004  -0.0069   0.0000
  106    329.69  958.2  0.26228E-03  0.26235E-03  0.26228E-03  0.26882E-06   0.0005   0.0008    328.12   0.0003   0.0003   0.0000
  107    332.81  957.8  0.23222E-03  0.23222E-03  0.23222E-03  0.10864E-06   0.0005   0.0007    331.25   0.0003  -0.0007   0.0000
  108    335.94  957.5  0.20422E-03  0.20419E-03  0.20422E-03  0.41266E-07   0.0005   0.0007    334.38   0.0003  -0.0005   0.0000
  109    339.06  957.1  0.17822E-03  0.17819E-03  0.17822E-03  0.13944E-07   0.0005   0.0007    337.50   0.0003   0.0021   0.0000
  110    342.19  956.7  0.15633E-03  0.15630E-03  0.15633E-03  0.43506E-08   0.0005   0.0007    340.62   0.0002   0.0080   0.0000
  111    345.31  956.3  0.13719E-03  0.13718E-03  0.13719E-03  0.11653E-08   0.0004   0.0007    343.75   0.0002   0.0151   0.0000
  112    348.44  955.9  0.12010E-03  0.12010E-03  0.12010E-03  0.27082E-09   0.0004   0.0007    346.88   0.0002   0.0204   0.0000
  113    351.56  955.5  0.10495E-03  0.10495E-03  0.10495E-03  0.56933E-10   0.0004   0.0007    350.00   0.0002   0.0231   0.0000
  114    354.69  955.1  0.91508E-04  0.91508E-04  0.91508E-04  0.11359E-10   0.0004   0.0007    353.12   0.0002   0.0245   0.0000
  115    357.81  954.7  0.79732E-04  0.79732E-04  0.79732E-04  0.22141E-11   0.0004   0.0007    356.25   0.0001   0.0254   0.0000
  116    360.94  954.4  0.69299E-04  0.69300E-04  0.69299E-04  0.47456E-12   0.0004   0.0006    359.38   0.0001   0.0259   0.0000
  117    364.06  954.0  0.59958E-04  0.59959E-04  0.59958E-04  0.18691E-12   0.0004   0.0006    362.50   0.0001   0.0256   0.0000
  118    367.19  953.6  0.51566E-04  0.51566E-04  0.51566E-04  0.82428E-13   0.0004   0.0006    365.62   0.0001   0.0248   0.0000
  119    370.31  953.2  0.43904E-04  0.43904E-04  0.43904E-04  0.35811E-13   0.0004   0.0006    368.75   0.0001   0.0237   0.0000
  120    373.44  952.8  0.36869E-04  0.36869E-04  0.36869E-04  0.27153E-13   0.0004   0.0006    371.88   0.0001   0.0225   0.0000
  121    376.56  952.4  0.30395E-04  0.30395E-04  0.30395E-04  0.22279E-13   0.0004   0.0006    375.00   0.0000   0.0215   0.0000
  122    379.69  952.0  0.24444E-04  0.24444E-04  0.24444E-04  0.91117E-14   0.0004   0.0006    378.12   0.0000   0.0206   0.0000
  123    382.81  951.7  0.19031E-04  0.19031E-04  0.19031E-04  0.11984E-14   0.0004   0.0006    381.25   0.0000   0.0198   0.0000
  124    385.94  951.3  0.14122E-04  0.14122E-04  0.14122E-04  0.38108E-16   0.0004   0.0006    384.38   0.0000   0.0191   0.0000
  125    389.06  950.9  0.97072E-05  0.97072E-05  0.97072E-05  0.91478E-19   0.0004   0.0006    387.50   0.0000   0.0184   0.0000
  126    392.19  950.5  0.57918E-05  0.57918E-05  0.57918E-05  0.22257E-19   0.0004   0.0006    390.62   0.0000   0.0180   0.0000
  127    395.31  950.1  0.27734E-05  0.27734E-05  0.27734E-05  0.77448E-21   0.0004   0.0006    393.75   0.0000   0.0179   0.0000
  128    398.44  949.7  0.42137E-06  0.42137E-06  0.42137E-06  0.14565E-21   0.0004   0.0006    396.88   0.0000   0.0179   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    3:40: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.38639E-04  0.28811E-04  0.38639E-04  0.28744E-04   0.0020   0.0054      0.00   0.0000   0.0000   0.1774
    2      4.69  999.4  0.42323E-04  0.31504E-04  0.42323E-04  0.31787E-04   0.0021   0.0062      3.12   0.0000   0.3976   0.1731
    3      7.81  999.0  0.46571E-04  0.34596E-04  0.46571E-04  0.35371E-04   0.0021   0.0070      6.25   0.0000   0.3810   0.1674
    4     10.94  998.6  0.51722E-04  0.38329E-04  0.51722E-04  0.39822E-04   0.0018   0.0079      9.38   0.0000   0.3664   0.1611
    5     14.06  998.2  0.58362E-04  0.43124E-04  0.58362E-04  0.45664E-04   0.0015   0.0089     12.50   0.0000   0.3530   0.1544
    6     17.19  997.8  0.67320E-04  0.49582E-04  0.67320E-04  0.53639E-04   0.0014   0.0100     15.62   0.0000   0.3408   0.1478
    7     20.31  997.4  0.79643E-04  0.58453E-04  0.79643E-04  0.64709E-04   0.0014   0.0112     18.75   0.0001   0.3296   0.1412
    8     23.44  997.0  0.96527E-04  0.70588E-04  0.96527E-04  0.80017E-04   0.0018   0.0125     21.88   0.0001   0.3195   0.1348
    9     26.56  996.6  0.11921E-03  0.86856E-04  0.11921E-03  0.10083E-03   0.0026   0.0139     25.00   0.0001   0.3106   0.1285
   10     29.69  996.2  0.14883E-03  0.10804E-03  0.14883E-03  0.12841E-03   0.0040   0.0155     28.12   0.0001   0.3027   0.1225
   11     32.81  995.8  0.18627E-03  0.13472E-03  0.18627E-03  0.16393E-03   0.0060   0.0172     31.25   0.0002   0.2956   0.1165
   12     35.94  995.4  0.23204E-03  0.16721E-03  0.23204E-03  0.20826E-03   0.0086   0.0191     34.38   0.0002   0.2889   0.1108
   13     39.06  995.0  0.28614E-03  0.20543E-03  0.28614E-03  0.26194E-03   0.0119   0.0211     37.50   0.0002   0.2815   0.1051
   14     42.19  994.6  0.34807E-03  0.24896E-03  0.34807E-03  0.32501E-03   0.0158   0.0234     40.62   0.0002   0.2723   0.0995
   15     45.31  994.2  0.41685E-03  0.29703E-03  0.41685E-03  0.39705E-03   0.0204   0.0257     43.75   0.0003   0.2597   0.0939
   16     48.44  993.8  0.49109E-03  0.34861E-03  0.49109E-03  0.47717E-03   0.0255   0.0281     46.88   0.0003   0.2421   0.0883
   17     51.56  993.4  0.56918E-03  0.40251E-03  0.56918E-03  0.56411E-03   0.0310   0.0305     50.00   0.0003   0.2180   0.0828
   18     54.69  993.0  0.64938E-03  0.45749E-03  0.64938E-03  0.65637E-03   0.0367   0.0326     53.12   0.0003   0.1867   0.0773
   19     57.81  992.6  0.73001E-03  0.51236E-03  0.73001E-03  0.75231E-03   0.0423   0.0342     56.25   0.0003   0.1488   0.0718
   20     60.94  992.2  0.80952E-03  0.56606E-03  0.80952E-03  0.85027E-03   0.0475   0.0351     59.38   0.0004   0.1061   0.0665
   21     64.06  991.8  0.88656E-03  0.61767E-03  0.88656E-03  0.94867E-03   0.0520   0.0351     62.50   0.0004   0.0618   0.0614
   22     67.19  991.4  0.95994E-03  0.66639E-03  0.95994E-03  0.10460E-02   0.0556   0.0340     65.62   0.0004   0.0191   0.0566
   23     70.31  991.0  0.10285E-02  0.71147E-03  0.10285E-02  0.11409E-02   0.0579   0.0318     68.75   0.0004  -0.0189   0.0522
   24     73.44  990.6  0.10911E-02  0.75206E-03  0.10911E-02  0.12317E-02   0.0588   0.0286     71.88   0.0004  -0.0513   0.0483
   25     76.56  990.2  0.11461E-02  0.78717E-03  0.11461E-02  0.13167E-02   0.0582   0.0248     75.00   0.0005  -0.0788   0.0450
   26     79.69  989.8  0.11920E-02  0.81562E-03  0.11920E-02  0.13938E-02   0.0563   0.0208     78.12   0.0005  -0.1039   0.0421
   27     82.81  989.4  0.12268E-02  0.83620E-03  0.12268E-02  0.14608E-02   0.0534   0.0171     81.25   0.0005  -0.1290   0.0396
   28     85.94  989.0  0.12489E-02  0.84788E-03  0.12489E-02  0.15153E-02   0.0496   0.0138     84.38   0.0006  -0.1553   0.0375
   29     89.06  988.6  0.12574E-02  0.84997E-03  0.12574E-02  0.15554E-02   0.0452   0.0111     87.50   0.0006  -0.1817   0.0356
   30     92.19  988.2  0.12515E-02  0.84225E-03  0.12515E-02  0.15797E-02   0.0404   0.0089     90.62   0.0007  -0.2055   0.0338
   31     95.31  987.8  0.12316E-02  0.82494E-03  0.12316E-02  0.15875E-02   0.0353   0.0073     93.75   0.0007  -0.2235   0.0322
   32     98.44  987.4  0.11982E-02  0.79864E-03  0.11982E-02  0.15784E-02   0.0302   0.0061     96.88   0.0008  -0.2336   0.0305
   33    101.56  987.0  0.11525E-02  0.76422E-03  0.11525E-02  0.15531E-02   0.0252   0.0053    100.00   0.0009  -0.2351   0.0289
   34    104.69  986.6  0.10960E-02  0.72276E-03  0.10960E-02  0.15124E-02   0.0206   0.0048    103.12   0.0009  -0.2289   0.0272
   35    107.81  986.2  0.10302E-02  0.67547E-03  0.10302E-02  0.14576E-02   0.0165   0.0048    106.25   0.0010  -0.2170   0.0253
   36    110.94  985.8  0.95734E-03  0.62379E-03  0.95734E-03  0.13906E-02   0.0130   0.0050    109.38   0.0011  -0.2016   0.0235
   37    114.06  985.4  0.87975E-03  0.56944E-03  0.87975E-03  0.13139E-02   0.0103   0.0056    112.50   0.0011  -0.1850   0.0215
   38    117.19  985.0  0.80079E-03  0.51467E-03  0.80079E-03  0.12315E-02   0.0083   0.0064    115.62   0.0012  -0.1688   0.0196
   39    120.31  984.6  0.72572E-03  0.46296E-03  0.72572E-03  0.11503E-02   0.0070   0.0073    118.75   0.0013  -0.1546   0.0177
   40    123.44  984.2  0.66361E-03  0.42024E-03  0.66361E-03  0.10830E-02   0.0062   0.0084    121.88   0.0013  -0.1431   0.0158
   41    126.56  983.8  0.62190E-03  0.39123E-03  0.62190E-03  0.10413E-02   0.0058   0.0096    125.00   0.0014  -0.1349   0.0140
   42    129.69  983.4  0.59908E-03  0.37484E-03  0.59908E-03  0.10240E-02   0.0058   0.0108    128.12   0.0014  -0.1302   0.0124
   43    132.81  983.0  0.59070E-03  0.36795E-03  0.59070E-03  0.10261E-02   0.0060   0.0119    131.25   0.0014  -0.1285   0.0108
   44    135.94  982.6  0.60145E-03  0.37277E-03  0.60145E-03  0.10632E-02   0.0065   0.0129    134.38   0.0015  -0.1286   0.0094
   45    139.06  982.2  0.64113E-03  0.39545E-03  0.64113E-03  0.11518E-02   0.0072   0.0137    137.50   0.0015  -0.1281   0.0080
   46    142.19  981.8  0.72275E-03  0.44441E-03  0.72275E-03  0.13109E-02   0.0081   0.0142    140.62   0.0015  -0.1251   0.0068
   47    145.31  981.4  0.84316E-03  0.51762E-03  0.84316E-03  0.15358E-02   0.0090   0.0141    143.75   0.0016  -0.1185   0.0058
   48    148.44  981.0  0.98205E-03  0.60279E-03  0.98205E-03  0.17879E-02   0.0097   0.0136    146.88   0.0016  -0.1091   0.0049
   49    151.56  980.6  0.11027E-02  0.67728E-03  0.11027E-02  0.20017E-02   0.0101   0.0128    150.00   0.0016  -0.1005   0.0043
   50    154.69  980.2  0.11794E-02  0.72556E-03  0.11794E-02  0.21281E-02   0.0100   0.0122    153.12   0.0016  -0.0958   0.0038
   51    157.81  979.8  0.12705E-02  0.78390E-03  0.12705E-02  0.22688E-02   0.0094   0.0119    156.25   0.0016  -0.0955   0.0034
   52    160.94  979.4  0.14464E-02  0.89710E-03  0.14464E-02  0.25338E-02   0.0084   0.0121    159.38   0.0016  -0.0983   0.0032
   53    164.06  979.0  0.16877E-02  0.10547E-02  0.16877E-02  0.28756E-02   0.0071   0.0125    162.50   0.0016  -0.1011   0.0030
   54    167.19  978.6  0.17495E-02  0.11034E-02  0.17495E-02  0.28804E-02   0.0058   0.0124    165.62   0.0016  -0.1019   0.0028
   55    170.31  978.2  0.16188E-02  0.10328E-02  0.16188E-02  0.25528E-02   0.0049   0.0118    168.75   0.0016  -0.0980   0.0027
   56    173.44  977.8  0.14812E-02  0.95790E-03  0.14812E-02  0.22176E-02   0.0042   0.0109    171.88   0.0017  -0.0905   0.0025
   57    176.56  977.4  0.13554E-02  0.89122E-03  0.13554E-02  0.18987E-02   0.0037   0.0100    175.00   0.0017  -0.0807   0.0023
   58    179.69  977.0  0.12970E-02  0.86857E-03  0.12970E-02  0.16820E-02   0.0034   0.0092    178.12   0.0017  -0.0730   0.0020
   59    182.81  976.6  0.12581E-02  0.85794E-03  0.12581E-02  0.15053E-02   0.0032   0.0086    181.25   0.0017  -0.0681   0.0018
   60    185.94  976.2  0.12250E-02  0.85056E-03  0.12250E-02  0.13466E-02   0.0031   0.0081    184.38   0.0017  -0.0654   0.0015
   61    189.06  975.8  0.12290E-02  0.86739E-03  0.12290E-02  0.12464E-02   0.0033   0.0078    187.50   0.0017  -0.0661   0.0013
   62    192.19  975.4  0.12485E-02  0.89402E-03  0.12485E-02  0.11734E-02   0.0038   0.0075    190.62   0.0017  -0.0694   0.0011
   63    195.31  975.0  0.12858E-02  0.93403E-03  0.12858E-02  0.11170E-02   0.0044   0.0073    193.75   0.0017  -0.0715   0.0009
   64    198.44  974.6  0.13758E-02  0.10144E-02  0.13758E-02  0.10938E-02   0.0051   0.0075    196.88   0.0017  -0.0711   0.0007
   65    201.56  974.3  0.16129E-02  0.12085E-02  0.16129E-02  0.11562E-02   0.0056   0.0079    200.00   0.0017  -0.0693   0.0006
   66    204.69  973.9  0.20315E-02  0.15454E-02  0.20315E-02  0.13101E-02   0.0056   0.0083    203.12   0.0017  -0.0685   0.0004
   67    207.81  973.5  0.24954E-02  0.19256E-02  0.24954E-02  0.14514E-02   0.0052   0.0083    206.25   0.0017  -0.0684   0.0004
   68    210.94  973.1  0.28099E-02  0.21962E-02  0.28099E-02  0.14848E-02   0.0046   0.0077    209.38   0.0017  -0.0734   0.0003
   69    214.06  972.7  0.30584E-02  0.24153E-02  0.30584E-02  0.14916E-02   0.0040   0.0069    212.50   0.0017  -0.0820   0.0003
   70    217.19  972.3  0.35658E-02  0.28468E-02  0.35658E-02  0.15909E-02   0.0035   0.0065    215.62   0.0017  -0.0921   0.0003
   71    220.31  971.9  0.46864E-02  0.37921E-02  0.46864E-02  0.18586E-02   0.0031   0.0065    218.75   0.0017  -0.1015   0.0002
   72    223.44  971.5  0.67637E-02  0.55550E-02  0.67637E-02  0.23307E-02   0.0029   0.0066    221.88   0.0018  -0.1014   0.0001
   73    226.56  971.1  0.11687E-01  0.97644E-02  0.11687E-01  0.33714E-02   0.0026   0.0075    225.00   0.0018  -0.0938   0.0000
   74    229.69  970.7  0.12262E-01  0.10414E-01  0.12262E-01  0.29776E-02   0.0024   0.0041    228.12   0.0019  -0.1013   0.0000
   75    232.81  970.3  0.44844E-02  0.39060E-02  0.44844E-02  0.88672E-03   0.0024   0.0020    231.25   0.0019  -0.1001   0.0000
   76    235.94  969.9  0.92946E-03  0.83994E-03  0.92946E-03  0.21350E-03   0.0021   0.0021    234.38   0.0018  -0.0946   0.0001
   77    239.06  969.5  0.26876E-03  0.26601E-03  0.26876E-03  0.15003E-03   0.0020   0.0023    237.50   0.0018  -0.0916   0.0000
   78    242.19  969.1  0.22299E-03  0.25461E-03  0.22299E-03  0.20325E-03   0.0020   0.0025    240.62   0.0017  -0.0943   0.0000
   79    245.31  968.7  0.36250E-03  0.42244E-03  0.36250E-03  0.26148E-03   0.0021   0.0026    243.75   0.0016  -0.1008   0.0000
   80    248.44  968.4  0.52211E-03  0.58540E-03  0.52211E-03  0.25437E-03   0.0021   0.0026    246.88   0.0015  -0.1075   0.0000
   81    251.56  968.0  0.62517E-03  0.67189E-03  0.62517E-03  0.20326E-03   0.0021   0.0025    250.00   0.0014  -0.1138   0.0000
   82    254.69  967.6  0.63976E-03  0.66496E-03  0.63976E-03  0.16894E-03   0.0020   0.0024    253.12   0.0014  -0.1186   0.0000
   83    257.81  967.2  0.63449E-03  0.64773E-03  0.63449E-03  0.14153E-03   0.0020   0.0023    256.25   0.0013  -0.1231   0.0000
   84    260.94  966.8  0.61215E-03  0.61526E-03  0.61215E-03  0.12354E-03   0.0019   0.0023    259.38   0.0013  -0.1288   0.0000
   85    264.06  966.4  0.60285E-03  0.60015E-03  0.60285E-03  0.11371E-03   0.0019   0.0023    262.50   0.0012  -0.1357   0.0000
   86    267.19  966.0  0.60989E-03  0.60501E-03  0.60989E-03  0.10681E-03   0.0019   0.0023    265.62   0.0012  -0.1418   0.0000
   87    270.31  965.6  0.62104E-03  0.61589E-03  0.62104E-03  0.10192E-03   0.0019   0.0022    268.75   0.0011  -0.1475   0.0000
   88    273.44  965.2  0.60728E-03  0.60130E-03  0.60728E-03  0.91807E-04   0.0018   0.0022    271.88   0.0011  -0.1519   0.0000
   89    276.56  964.8  0.58096E-03  0.57528E-03  0.58096E-03  0.86477E-04   0.0018   0.0021    275.00   0.0010  -0.1508   0.0000
   90    279.69  964.4  0.57560E-03  0.56937E-03  0.57560E-03  0.81281E-04   0.0018   0.0021    278.12   0.0010  -0.1461   0.0000
   91    282.81  964.1  0.55851E-03  0.55324E-03  0.55851E-03  0.77079E-04   0.0017   0.0021    281.25   0.0010  -0.1412   0.0000
   92    285.94  963.7  0.53794E-03  0.53346E-03  0.53794E-03  0.73683E-04   0.0017   0.0021    284.38   0.0009  -0.1357   0.0000
   93    289.06  963.3  0.53050E-03  0.52611E-03  0.53050E-03  0.68391E-04   0.0017   0.0021    287.50   0.0009  -0.1312   0.0000
   94    292.19  962.9  0.52010E-03  0.51588E-03  0.52010E-03  0.63252E-04   0.0016   0.0020    290.62   0.0008  -0.1307   0.0000
   95    295.31  962.5  0.50178E-03  0.49923E-03  0.50178E-03  0.56787E-04   0.0015   0.0020    293.75   0.0008  -0.1328   0.0000
   96    298.44  962.1  0.51326E-03  0.51229E-03  0.51326E-03  0.52814E-04   0.0015   0.0020    296.88   0.0008  -0.1364   0.0000
   97    301.56  961.7  0.51261E-03  0.51198E-03  0.51261E-03  0.46545E-04   0.0015   0.0019    300.00   0.0007  -0.1427   0.0000
   98    304.69  961.3  0.51450E-03  0.51298E-03  0.51450E-03  0.38068E-04   0.0014   0.0018    303.12   0.0007  -0.1476   0.0000
   99    307.81  960.9  0.50625E-03  0.50499E-03  0.50625E-03  0.26294E-04   0.0013   0.0017    306.25   0.0007  -0.1511   0.0000
  100    310.94  960.6  0.47010E-03  0.46954E-03  0.47010E-03  0.16316E-04   0.0012   0.0015    309.38   0.0006  -0.1524   0.0000
  101    314.06  960.2  0.43193E-03  0.43175E-03  0.43193E-03  0.91655E-05   0.0011   0.0015    312.50   0.0006  -0.1553   0.0000
  102    317.19  959.8  0.38578E-03  0.38577E-03  0.38578E-03  0.48409E-05   0.0011   0.0014    315.62   0.0006  -0.1602   0.0000
  103    320.31  959.4  0.34257E-03  0.34257E-03  0.34257E-03  0.23879E-05   0.0010   0.0013    318.75   0.0005  -0.1593   0.0000
  104    323.44  959.0  0.30289E-03  0.30290E-03  0.30289E-03  0.10410E-05   0.0010   0.0013    321.88   0.0005  -0.1574   0.0000
  105    326.56  958.6  0.26511E-03  0.26517E-03  0.26511E-03  0.41836E-06   0.0009   0.0012    325.00   0.0005  -0.1549   0.0000
  106    329.69  958.2  0.23467E-03  0.23474E-03  0.23467E-03  0.16776E-06   0.0009   0.0012    328.12   0.0004  -0.1549   0.0000
  107    332.81  957.8  0.21043E-03  0.21043E-03  0.21043E-03  0.61432E-07   0.0009   0.0012    331.25   0.0004  -0.1580   0.0000
  108    335.94  957.5  0.18795E-03  0.18793E-03  0.18795E-03  0.21384E-07   0.0009   0.0012    334.38   0.0004  -0.1623   0.0000
  109    339.06  957.1  0.16709E-03  0.16706E-03  0.16709E-03  0.66536E-08   0.0008   0.0012    337.50   0.0003  -0.1656   0.0000
